video_id,context,frame_index,time_sec,pred_track_id,trajectory_segment_id,trajectory_uid,x1,y1,x2,y2,bbox_w,bbox_h,bbox_area,confidence,cx_raw,cy_raw,cx_clean,cy_clean,x_norm,y_norm,observed,interpolated,fps_source,frame_width,frame_height
V3_FEEDING,FEEDING,2019,70.986552393695,135,1,V3_FEEDING:T135:S1,280.7151794433594,157.3895263671875,410.8177185058594,278.9833068847656,130.1025390625,121.59378051757812,15819.65957954526,0.6960815787315369,345.7664489746094,218.18641662597656,345.22422790527344,217.0442657470703,0.2697064280509949,0.22608777681986492,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2020,71.02171165689148,135,1,V3_FEEDING:T135:S1,279.95098876953125,159.3167266845703,410.4974670410156,277.1058959960937,130.54647827148438,117.78916931152338,15376.961232142981,0.7306627631187439,345.22422790527344,218.211311340332,345.33538818359375,218.18641662597656,0.2697932720184326,0.22727751731872559,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2021,71.05687092008796,135,1,V3_FEEDING:T135:S1,280.6444091796875,158.23318481445312,416.0529479980469,275.8553466796875,135.40853881835938,117.62216186523438,15927.045070827939,0.7202180027961731,348.3486785888672,217.0442657470703,345.33538818359375,218.211311340332,0.2697932720184326,0.22730344931284582,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2022,71.09203018328445,135,1,V3_FEEDING:T135:S1,276.41668701171875,160.39231872558594,414.2540893554688,277.20135498046875,137.83740234375006,116.80903625488281,16100.65412764997,0.7423460483551025,345.33538818359375,218.79683685302734,345.22422790527344,218.79683685302734,0.2697064280509949,0.22791337172190348,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2023,71.12718944648093,135,1,V3_FEEDING:T135:S1,266.404052734375,159.92327880859375,409.50726318359375,279.8532409667969,143.10321044921875,119.92996215820312,17162.362613892183,0.758112907409668,337.9556579589844,219.8882598876953,337.9556579589844,219.8882598876953,0.26402785778045657,0.22905027071634929,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2024,71.1623487096774,135,1,V3_FEEDING:T135:S1,259.1080017089844,160.17355346679688,407.3890380859375,283.0904541015625,148.28103637695312,122.91690063476562,18226.245414366014,0.7560633420944214,333.24851989746094,221.6320037841797,333.24851989746094,221.6320037841797,0.26035040616989136,0.2308666706085205,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2025,71.1975079728739,135,1,V3_FEEDING:T135:S1,250.89910888671875,162.7550048828125,400.42333984375,285.51983642578125,149.52423095703125,122.76483154296875,18356.317025031894,0.7911078929901123,325.6612243652344,224.13742065429688,325.6612243652344,224.13742065429688,0.25442283153533934,0.23347647984822592,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2026,71.23266723607037,135,1,V3_FEEDING:T135:S1,241.1592712402344,165.6361846923828,393.4812622070313,290.2101745605469,152.3219909667969,124.57398986816406,18975.358159396335,0.753360390663147,317.32026672363287,227.92317962646484,317.32026672363287,227.92317962646484,0.24790645837783817,0.23741997877756754,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2027,71.26782649926685,135,1,V3_FEEDING:T135:S1,234.17503356933597,171.11753845214844,387.0664367675781,295.7528381347656,152.89140319824216,124.63529968261719,19055.665856508767,0.7295541763305664,310.62073516845703,233.43518829345703,310.62073516845703,233.43518829345703,0.24267244935035706,0.24316165447235108,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2028,71.30298576246334,135,1,V3_FEEDING:T135:S1,226.8972625732422,177.2955322265625,378.86322021484375,300.8586730957031,151.96595764160156,123.56314086914062,18777.39103138307,0.7484636306762695,302.88024139404297,239.0771026611328,302.88024139404297,239.0771026611328,0.23662518858909606,0.2490386486053467,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2029,71.33814502565981,135,1,V3_FEEDING:T135:S1,219.24400329589844,183.77545166015625,369.3678894042969,306.7372436523437,150.12388610839844,122.96179199218744,18459.502056719728,0.7705095410346985,294.30594635009766,245.25634765624997,294.30594635009766,245.25634765624997,0.2299265205860138,0.25547536214192706,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2030,71.37330428885629,135,1,V3_FEEDING:T135:S1,210.89291381835935,190.65380859375,358.6962280273437,312.7726135253906,147.80331420898435,122.11880493164062,18049.564096136946,0.7471629977226257,284.7945709228515,251.7132110595703,284.7945709228515,251.7132110595703,0.22249575853347775,0.26220126152038575,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2031,71.40846355205278,135,1,V3_FEEDING:T135:S1,201.3604888916016,196.95469665527344,349.3651733398437,320.1690979003906,148.0046844482421,123.21440124511719,18236.308575762658,0.7251091003417969,275.36283111572266,258.56189727783203,275.36283111572266,258.56189727783203,0.21512721180915834,0.2693353096644084,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2032,71.44362281524926,135,1,V3_FEEDING:T135:S1,195.0293884277344,209.33164978027344,340.2954406738281,330.1781005859375,145.26605224609372,120.84645080566406,17554.88683649059,0.7145949602127075,267.66241455078125,269.75487518310547,267.66241455078125,269.75487518310547,0.20911126136779784,0.2809946616490682,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2033,71.47878207844573,135,1,V3_FEEDING:T135:S1,186.95167541503903,219.49354553222656,331.1873474121094,339.5478515625,144.23567199707034,120.05430603027344,17316.113506418424,0.6929111480712891,259.0695114135742,279.5206985473633,259.0695114135742,279.5206985473633,0.20239805579185485,0.2911673943201701,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2034,71.51394134164222,135,1,V3_FEEDING:T135:S1,174.64004516601562,228.54641723632807,320.59423828125,349.2350158691406,145.95419311523438,120.68859863281256,17615.007031660534,0.5910058617591858,247.6171417236328,288.8907165527344,253.34332656860352,284.2057075500488,0.1979244738817215,0.29604761203130087,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2035,71.5491006048387,135,1,V3_FEEDING:T135:S1,141.79165649414062,231.93289184570312,324.54315185546875,386.3801879882813,182.75149536132812,154.44729614257818,28225.47432457005,0.6051499247550964,233.1674041748047,309.1565399169922,247.6171417236328,288.8907165527344,0.19345089197158813,0.30092782974243165,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2044,71.86553397360703,135,2,V3_FEEDING:T135:S2,93.33872985839844,314.45513916015625,244.192138671875,450.8211364746094,150.85340881347656,136.36599731445312,20571.275541134644,0.6826781630516052,168.76543426513672,382.6381378173828,166.0283546447754,393.318603515625,0.12970965206623078,0.40970687866210936,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2045,71.9006932368035,135,2,V3_FEEDING:T135:S2,93.6508560180664,324.32281494140625,238.4058532714844,462.31439208984375,144.754997253418,137.9915771484375,19974.970371116888,0.697537899017334,166.0283546447754,393.318603515625,164.5742244720459,397.83484649658203,0.12857361286878585,0.4144112984339396,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2046,71.9358525,135,2,V3_FEEDING:T135:S2,92.989013671875,332.2151794433594,233.2511749267578,472.4869995117188,140.2621612548828,140.27182006835943,19674.828645944137,0.6956851482391357,163.1200942993164,402.35108947753906,163.1200942993164,402.35108947753906,0.12743757367134095,0.41911571820576987,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2047,71.97101176319647,135,2,V3_FEEDING:T135:S2,87.75159454345703,336.51031494140625,231.50588989257807,487.2557373046875,143.75429534912104,150.74542236328125,21670.30196893913,0.7064603567123413,159.62874221801755,411.8830261230469,159.62874221801755,411.8830261230469,0.12470995485782621,0.4290448188781738,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2048,72.00617102639295,135,2,V3_FEEDING:T135:S2,87.78697204589844,338.55694580078125,228.8841094970703,492.0077209472656,141.09713745117188,153.45077514648438,21651.465112832375,0.6794591546058655,158.33554077148438,415.28233337402344,158.33554077148438,415.28233337402344,0.12369964122772217,0.4325857639312744,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2049,72.04133028958944,135,2,V3_FEEDING:T135:S2,90.86133575439452,345.2621459960937,224.34458923339844,494.6304931640625,133.4832534790039,149.3683471679688,19938.172946761835,0.7372081875801086,157.60296249389648,419.9463195800781,158.2430534362793,419.9463195800781,0.1236273854970932,0.4374440828959147,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2050,72.07648955278592,135,2,V3_FEEDING:T135:S2,94.4416275024414,351.25885009765625,222.0444793701172,497.4669189453125,127.60285186767578,146.20806884765625,18656.566551026423,0.6921085715293884,158.2430534362793,424.3628845214844,157.60296249389648,424.3628845214844,0.12312731444835663,0.44204467137654624,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2051,72.11164881598239,135,2,V3_FEEDING:T135:S2,94.79443359375,356.35223388671875,219.50523376464844,502.6877746582031,124.71080017089844,146.33554077148438,18249.62238305295,0.6572452783584595,157.14983367919922,429.52000427246094,157.14983367919922,429.52000427246094,0.12277330756187439,0.44741667111714684,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2052,72.14680807917888,135,2,V3_FEEDING:T135:S2,92.84194946289062,363.1725463867188,217.62603759765625,512.5838623046875,124.78408813476562,149.4113159179687,18644.154813839115,0.6333965063095093,155.23399353027344,437.8782043457031,155.23399353027344,437.8782043457031,0.12127655744552612,0.4561231295267741,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2053,72.18196734237536,135,2,V3_FEEDING:T135:S2,93.03258514404295,369.7396240234375,215.45700073242188,519.3655395507812,122.42441558837892,149.62591552734375,18317.86526531121,0.6198616623878479,154.24479293823242,444.5525817871094,154.24479293823242,444.5525817871094,0.12050374448299409,0.46307560602823894,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2054,72.21712660557183,135,2,V3_FEEDING:T135:S2,92.37599182128906,379.7672729492188,212.00802612304688,528.0717163085938,119.63203430175781,148.30444335937494,17741.96225507184,0.6922613978385925,152.19200897216797,453.91949462890625,152.19200897216797,453.91949462890625,0.11890000700950623,0.4728328069051107,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2055,72.25228586876831,135,2,V3_FEEDING:T135:S2,91.88285064697266,388.04205322265625,210.8894500732422,536.3944702148438,119.00659942626953,148.3524169921875,17654.91666290816,0.6732718348503113,151.38615036010742,462.21826171875,151.38615036010742,462.21826171875,0.11827042996883393,0.48147735595703123,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2056,72.2874451319648,135,2,V3_FEEDING:T135:S2,89.00281524658203,392.9962768554688,206.44989013671875,540.425048828125,117.44707489013672,147.4287719726562,17315.07802283344,0.6669300198554993,147.7263526916504,466.7106628417969,147.7263526916504,466.7106628417969,0.11541121304035187,0.4861569404602051,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2057,72.32260439516128,135,2,V3_FEEDING:T135:S2,86.7986831665039,398.5351867675781,206.52569580078125,549.4559326171875,119.72701263427734,150.92074584960938,18069.29004511074,0.6373333930969238,146.66218948364258,473.9955596923828,146.66218948364258,473.9955596923828,0.11457983553409576,0.4937453746795654,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2058,72.35776365835775,135,2,V3_FEEDING:T135:S2,85.29603576660156,404.3674926757813,205.9404144287109,557.0744018554688,120.64437866210935,152.70690917968744,18423.230175394554,0.6582019925117493,145.61822509765625,480.720947265625,146.22771072387695,480.720947265625,0.11424039900302888,0.500750986735026,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2059,72.39292292155424,135,2,V3_FEEDING:T135:S2,85.94446563720703,411.4676818847656,206.51095581054688,564.391845703125,120.56649017333984,152.92416381835938,18437.529694272438,0.6525015830993652,146.22771072387695,487.9297637939453,145.61822509765625,487.9297637939453,0.11376423835754394,0.508260170618693,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2060,72.42808218475072,135,2,V3_FEEDING:T135:S2,84.33458709716797,416.8544006347656,205.83860778808597,570.3121337890625,121.504020690918,153.45773315429688,18645.73158436106,0.6706842184066772,145.08659744262695,493.58326721191406,145.08659744262695,493.58326721191406,0.11334890425205231,0.5141492366790772,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2061,72.4632414479472,135,2,V3_FEEDING:T135:S2,81.50437927246094,421.1767578125,207.3324737548828,580.2008666992188,125.82809448242188,159.02410888671875,20009.70059798099,0.6293328404426575,144.41842651367188,500.6888122558594,145.08659744262695,500.6888122558594,0.11334890425205231,0.5215508460998535,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2062,72.49840071114369,135,2,V3_FEEDING:T135:S2,79.65916442871094,428.3589782714844,208.82635498046875,591.6616821289062,129.1671905517578,163.30270385742188,21093.351466768887,0.619779109954834,144.24275970458984,510.0103302001953,145.08659744262695,510.0103302001953,0.11334890425205231,0.5312607606252034,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2063,72.53355997434016,135,2,V3_FEEDING:T135:S2,80.81974792480469,440.1223449707031,210.3509979248047,604.2119140625,129.53125,164.08956909179688,21254.726996421814,0.6234704852104187,145.5853729248047,522.1671295166016,145.5853729248047,522.1671295166016,0.11373857259750367,0.54392409324646,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2064,72.56871923753664,135,2,V3_FEEDING:T135:S2,84.57544708251953,451.1119079589844,213.66555786132807,615.3377685546875,129.09011077880854,164.22586059570312,21199.934537044483,0.7048240900039673,149.1205024719238,533.2248382568359,149.1205024719238,533.2248382568359,0.11650039255619046,0.5554425398508708,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2065,72.60387850073313,135,2,V3_FEEDING:T135:S2,87.64266204833984,459.6701965332031,215.0887756347656,622.0675659179688,127.44611358642575,162.39736938476562,20696.91358474758,0.6798382997512817,151.36571884155273,540.8688812255859,151.36571884155273,540.8688812255859,0.11825446784496307,0.5634050846099854,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2066,72.63903776392961,135,2,V3_FEEDING:T135:S2,90.79785919189452,466.0204772949219,216.26084899902344,626.1694946289062,125.46298980712892,160.14901733398438,20092.774529395396,0.7101521492004395,153.52935409545898,546.0949859619141,153.52935409545898,546.0949859619141,0.11994480788707733,0.5688489437103271,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2067,72.67419702712608,135,2,V3_FEEDING:T135:S2,90.81918334960938,472.3592834472656,216.9185791015625,632.4676513671875,126.09939575195312,160.10836791992188,20189.568449533544,0.7100474834442139,153.86888122558594,552.4134674072266,153.86888122558594,552.4134674072266,0.12021006345748901,0.575430695215861,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2068,72.70935629032257,135,2,V3_FEEDING:T135:S2,91.86705780029295,477.0426025390625,218.89637756347656,637.3068237304688,127.02931976318361,160.26422119140625,20358.255000320733,0.7220210433006287,155.38171768188477,557.1747131347656,153.9875831604004,557.1747131347656,0.12030279934406281,0.5803903261820476,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2069,72.74451555351905,135,2,V3_FEEDING:T135:S2,89.72124481201172,481.7584533691406,218.25392150878903,641.388427734375,128.53267669677732,159.62997436523438,20517.66788620152,0.7412505745887756,153.9875831604004,561.5734405517578,155.02958297729492,561.5734405517578,0.12111686170101166,0.584972333908081,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2070,72.77967481671553,135,2,V3_FEEDING:T135:S2,89.61614227294922,485.9869689941406,220.44302368164065,646.5517578125,130.82688140869143,160.56478881835938,21006.190585151086,0.7283759713172913,155.02958297729492,566.2693634033203,155.38171768188477,566.2693634033203,0.12139196693897247,0.589863920211792,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2071,72.81483407991202,135,2,V3_FEEDING:T135:S2,89.24459838867188,489.9910888671875,221.5788726806641,650.6162109375,132.33427429199222,160.6251220703125,21256.208962237466,0.7379005551338196,155.41173553466797,570.3036499023438,155.41173553466797,570.3036499023438,0.12141541838645935,0.594066301981608,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2072,72.8499933431085,135,2,V3_FEEDING:T135:S2,91.43072509765624,493.71630859375,225.357666015625,654.3792114257812,133.92694091796875,160.66290283203125,21517.091095294803,0.768007218837738,158.39419555664062,574.0477600097656,158.39419555664062,574.0477600097656,0.12374546527862548,0.5979664166768391,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2073,72.88515260630497,135,2,V3_FEEDING:T135:S2,91.91612243652344,495.4505310058594,230.39321899414065,660.5657958984375,138.47709655761722,165.11526489257812,22864.682479666084,0.7310285568237305,161.15467071533203,578.0081634521484,161.15467071533203,578.0081634521484,0.12590208649635315,0.6020918369293213,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2074,72.92031186950146,135,2,V3_FEEDING:T135:S2,96.19867706298828,503.1625061035156,236.99087524414065,669.4943237304688,140.79219818115237,166.33181762695312,23418.222231165277,0.7551977038383484,166.59477615356445,586.3284149169922,166.59477615356445,586.3284149169922,0.13015216886997222,0.6107587655385335,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2075,72.95547113269794,135,2,V3_FEEDING:T135:S2,100.0948715209961,511.0109558105469,241.0546112060547,676.5704345703125,140.9597396850586,165.55947875976562,23337.22102837055,0.7687233090400696,170.5747413635254,593.7906951904297,170.5747413635254,593.7906951904297,0.1332615166902542,0.6185319741566976,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2076,72.99063039589441,135,2,V3_FEEDING:T135:S2,102.78700256347656,516.4550170898438,244.4645538330078,680.6217041015625,141.67755126953125,164.16668701171875,23258.734215851873,0.7684463858604431,173.6257781982422,598.5383605957031,173.6257781982422,598.5383605957031,0.1356451392173767,0.6234774589538574,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2077,73.0257896590909,135,2,V3_FEEDING:T135:S2,102.7133331298828,522.9804077148438,246.0383453369141,684.9840698242188,143.3250122070313,162.003662109375,23219.17684940995,0.7863572239875793,174.37583923339844,603.9822387695312,174.37583923339844,603.9822387695312,0.13623112440109253,0.6291481653849283,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2078,73.06094892228738,135,2,V3_FEEDING:T135:S2,103.6666030883789,527.4060668945312,250.2789306640625,688.97021484375,146.6123275756836,161.56414794921875,23687.295783617068,0.7711234092712402,176.9727668762207,608.1881408691406,176.9727668762207,608.1881408691406,0.13825997412204744,0.6335293134053548,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2079,73.09610818548386,135,2,V3_FEEDING:T135:S2,108.15940856933594,533.8011474609375,255.1732635498047,691.8613891601562,147.01385498046875,158.06024169921875,23237.045451346785,0.790181040763855,181.6663360595703,612.8312683105469,181.6663360595703,612.8312683105469,0.1419268250465393,0.638365904490153,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2080,73.13126744868035,135,2,V3_FEEDING:T135:S2,113.6817855834961,538.2092895507812,264.96319580078125,698.1683959960938,151.28141021728516,159.9591064453125,24198.839200143702,0.7910900115966797,189.32249069213867,618.1888427734375,189.32249069213867,618.1888427734375,0.14790819585323334,0.6439467112223307,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2081,73.16642671187682,135,2,V3_FEEDING:T135:S2,114.41649627685548,541.4390869140625,269.89263916015625,703.024658203125,155.47614288330078,161.5855712890625,25122.701369618066,0.7786754369735718,192.15456771850586,622.2318725585938,192.15456771850586,622.2318725585938,0.1501207560300827,0.6481582005818685,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2082,73.2015859750733,135,2,V3_FEEDING:T135:S2,114.57489776611328,543.9697265625,274.4590148925781,707.4468383789062,159.88411712646484,163.47711181640625,26137.393693150487,0.7864180207252502,194.5169563293457,625.7082824707031,194.5169563293457,625.7082824707031,0.15196637213230133,0.6517794609069825,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2083,73.23674523826979,135,2,V3_FEEDING:T135:S2,115.7236557006836,546.9960327148438,280.1422424316406,713.6201782226562,164.41858673095703,166.6241455078125,27396.106519647874,0.787933886051178,197.9329490661621,630.30810546875,197.9329490661621,630.30810546875,0.15463511645793915,0.6565709431966146,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2084,73.27190450146627,135,2,V3_FEEDING:T135:S2,122.29582214355467,558.1345825195312,286.7831420898437,723.1347045898438,164.487319946289,165.0001220703125,27140.427870156233,0.7825356125831604,204.5394821166992,640.6346435546875,204.5394821166992,640.6346435546875,0.15979647040367123,0.6673277537027995,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2085,73.30706376466274,135,2,V3_FEEDING:T135:S2,123.3428955078125,561.781982421875,292.0606384277344,730.644775390625,168.71774291992188,168.86279296875,28490.149292841554,0.7950260043144226,207.70176696777344,646.21337890625,207.70176696777344,646.21337890625,0.162267005443573,0.6731389363606771,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2086,73.34222302785923,135,2,V3_FEEDING:T135:S2,125.09141540527344,569.7382202148438,297.146728515625,741.9247436523438,172.05531311035156,172.1865234375,29625.60620342195,0.7700185179710388,211.11907196044922,655.8314819335938,211.11907196044922,655.8314819335938,0.16493677496910095,0.6831577936808269,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2087,73.37738229105571,135,2,V3_FEEDING:T135:S2,126.0800323486328,576.3074340820312,300.84344482421875,752.0862426757812,174.76341247558594,175.77880859375,30719.7044307366,0.784075915813446,213.46173858642578,664.1968383789062,213.46173858642578,664.1968383789062,0.16676698327064515,0.691871706644694,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2088,73.41254155425219,135,2,V3_FEEDING:T135:S2,132.1197509765625,583.1052856445312,306.54180908203125,759.9136962890625,174.42205810546875,176.80841064453125,30839.28687497601,0.7703936100006104,219.33078002929688,671.5094909667969,219.33078002929688,671.5094909667969,0.17135217189788818,0.6994890530904134,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2089,73.44770081744866,135,2,V3_FEEDING:T135:S2,133.90211486816406,588.8617553710938,310.49383544921875,768.6018676757812,176.5917205810547,179.7401123046875,31740.615689316764,0.7317899465560913,222.1979751586914,678.7318115234375,222.1979751586914,678.7318115234375,0.17359216809272765,0.7070123036702474,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2090,73.48286008064515,135,2,V3_FEEDING:T135:S2,140.01318359375,594.1205444335938,316.7336730957031,776.2146606445312,176.72048950195312,182.0941162109375,32179.761352222413,0.768593430519104,228.37342834472656,685.1676025390625,228.37342834472656,685.1676025390625,0.17841674089431764,0.7137162526448567,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2091,73.51801934384163,135,2,V3_FEEDING:T135:S2,141.53419494628906,598.2764892578125,319.0480651855469,783.0906372070312,177.5138702392578,184.81414794921875,32807.07467743661,0.7590365409851074,230.29113006591797,690.6835632324219,230.29113006591797,690.6835632324219,0.1799149453639984,0.7194620450337728,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2092,73.5531786070381,135,2,V3_FEEDING:T135:S2,147.84600830078125,607.991943359375,321.3079528808594,790.5317993164062,173.46194458007812,182.53985595703125,31663.718377674,0.7715209126472473,234.5769805908203,699.2618713378906,234.5769805908203,699.2618713378906,0.18326326608657836,0.7283977826436361,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2093,73.5883378702346,135,2,V3_FEEDING:T135:S2,151.3730926513672,614.084228515625,323.3741455078125,797.14599609375,172.0010528564453,183.061767578125,31486.816761199385,0.7766383290290833,237.37361907958984,705.6151123046875,237.37361907958984,705.6151123046875,0.18544813990592957,0.7350157419840495,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2094,73.62349713343107,135,2,V3_FEEDING:T135:S2,155.0594482421875,623.1030883789062,324.7564697265625,805.8102416992188,169.697021484375,182.7071533203125,31004.859722346067,0.7696459293365479,239.907958984375,714.4566650390625,239.907958984375,714.4566650390625,0.18742809295654297,0.7442256927490234,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2095,73.65865639662755,135,2,V3_FEEDING:T135:S2,154.6551971435547,625.4713745117188,326.4737854003906,813.0291748046875,171.81858825683594,187.55780029296875,32225.91646289546,0.7578341960906982,240.56449127197266,719.2502746582031,240.56449127197266,719.2502746582031,0.18794100880622863,0.7492190361022949,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2096,73.69381565982404,135,2,V3_FEEDING:T135:S2,160.66436767578125,639.8613891601562,324.65875244140625,820.4393310546875,163.994384765625,180.57794189453125,29613.768483236432,0.7542979717254639,242.66156005859375,730.1503601074219,242.06282806396484,730.1503601074219,0.18911158442497253,0.7605732917785645,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2097,73.72897492302052,135,2,V3_FEEDING:T135:S2,161.77662658691406,648.0094604492188,322.3490295410156,826.3623657226562,160.57240295410156,178.3529052734375,28638.55457360111,0.76011061668396,242.06282806396484,737.1859130859375,242.4340057373047,737.1859130859375,0.1894015669822693,0.7679019927978515,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2098,73.76413418621699,135,2,V3_FEEDING:T135:S2,164.673583984375,661.4393310546875,320.1944274902344,836.0704345703125,155.52084350585938,174.631103515625,27158.776521109045,0.7597344517707825,242.4340057373047,748.7548828125,242.66156005859375,748.7548828125,0.18957934379577637,0.7799530029296875,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2099,73.79929344941348,135,2,V3_FEEDING:T135:S2,172.27047729492188,678.2490234375,318.5824890136719,844.061767578125,146.31201171875,165.812744140625,24260.39616382122,0.7604987621307373,245.42648315429688,761.1553955078125,242.4340057373047,761.1553955078125,0.1894015669822693,0.7928702036539713,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2100,73.83445271260996,135,2,V3_FEEDING:T135:S2,171.87184143066406,688.745361328125,314.2289428710937,850.783447265625,142.35710144042963,162.0380859375,23067.27223701774,0.7484378218650818,243.05039215087888,769.764404296875,242.4340057373047,769.764404296875,0.1894015669822693,0.8018379211425781,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2101,73.86961197580644,135,2,V3_FEEDING:T135:S2,170.91392517089844,693.8701171875,313.49005126953125,857.30517578125,142.5761260986328,163.43505859375,23301.937522999942,0.7595058083534241,242.20198822021484,775.587646484375,242.20198822021484,775.587646484375,0.18922030329704284,0.807903798421224,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2102,73.90477123900293,135,2,V3_FEEDING:T135:S2,170.6515350341797,697.354736328125,313.2954406738281,861.7125854492188,142.64390563964844,164.35784912109375,23444.64552116487,0.7467533946037292,241.9734878540039,779.5336608886719,241.9734878540039,779.5336608886719,0.18904178738594055,0.8120142300923665,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2103,73.9399305021994,135,2,V3_FEEDING:T135:S2,169.80172729492188,698.79931640625,311.6214599609375,863.2353515625,141.81973266601562,164.43603515625,23320.274546518922,0.7562700510025024,240.7115936279297,781.017333984375,240.7115936279297,781.017333984375,0.18805593252182007,0.8135597229003906,True,False,28.44200671702612,1280.0,960.0
